capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
736,-8.0000,-2.0000,7.0000,0.02700000,-0.06500000,1.00000000,-0.0500000,-0.0100000,0.0700000
737,-7.0000,3.0000,2.0000,0.00800000,0.05400000,1.02699995,-0.0400000,0.0100000,0.0900000
738,-10.0000,3.0000,7.0000,0.01500000,-0.00600000,0.95200004,-0.0500000,0.0100000,0.0800000
739,-8.0000,-6.0000,3.0000,0.02400000,0.12699999,0.95399999,-0.0500000,0.0000000,0.0900000
740,-12.0000,-9.0000,-4.0000,0.01100000,0.03900000,1.02300000,-0.0500000,0.0100000,0.0700000
741,-8.0000,-1.0000,2.0000,-0.00200000,-0.00500000,1.08399999,-0.0500000,0.0200000,0.0600000
742,-8.0000,4.0000,6.0000,0.02100000,0.00800000,1.02699995,-0.0600000,0.0100000,0.0900000
743,-11.0000,-2.0000,5.0000,0.03900000,0.01300000,0.97399997,-0.0500000,0.0100000,0.0600000
744,-14.0000,-3.0000,-4.0000,0.02600000,0.00800000,1.02300000,-0.0600000,-0.0100000,0.0800000
745,-9.0000,-1.0000,7.0000,0.02200000,-0.04300000,1.02400004,-0.0600000,0.0000000,0.0700000
746,-9.0000,2.0000,1.0000,0.02000000,0.02500000,1.04299998,-0.0600000,0.0100000,0.0700000
747,-8.0000,3.0000,4.0000,0.03300000,-0.06400001,1.00000000,-0.0600000,0.0000000,0.0600000
748,-8.0000,2.0000,7.0000,0.02700000,-0.01700000,0.98400001,-0.0400000,0.0000000,0.0700000
749,-11.0000,1.0000,5.0000,0.02100000,0.01300000,0.96800003,-0.0500000,0.0100000,0.0700000
750,-5.0000,-2.0000,5.0000,0.02600000,0.01600000,0.95500001,-0.0500000,0.0000000,0.0600000
751,-4.0000,-6.0000,0.0000,0.03400000,0.03000000,1.00999999,-0.0400000,-0.0200000,0.0700000
752,-9.0000,-2.0000,5.0000,0.01800000,-0.08900001,1.00999999,-0.0600000,0.0100000,0.0700000
753,-6.0000,-1.0000,9.0000,0.01800000,0.00200000,1.01999998,-0.0600000,0.0000000,0.0600000
754,-4.0000,2.0000,-3.0000,0.02000000,0.01600000,1.03900003,-0.0400000,-0.0100000,0.0800000
755,-3.0000,7.0000,6.0000,0.01600000,-0.07100000,0.99299993,-0.0600000,-0.0100000,0.0600000
756,-2.0000,5.0000,2.0000,0.01300000,0.05800000,0.91100006,-0.0600000,0.0000000,0.0600000
757,-7.0000,-5.0000,-1.0000,0.02600000,0.02200000,0.93299999,-0.0500000,0.0000000,0.0700000
758,-8.0000,-6.0000,1.0000,0.01300000,-0.03100000,0.99600000,-0.0500000,-0.0200000,0.0700000
759,-15.0000,2.0000,0.0000,0.01200000,-0.05000000,0.99200000,-0.0500000,-0.0100000,0.0800000
760,-10.0000,-2.0000,0.0000,0.02500000,0.04000000,0.95000000,-0.0500000,-0.0100000,0.0800000
761,-22.0000,-3.0000,-12.0000,0.00400000,-0.00900000,0.96399993,-0.0500000,-0.0100000,0.0600000
762,-9.0000,-4.0000,3.0000,0.00800000,-0.02100000,0.98400001,-0.0600000,0.0000000,0.0700000
763,-12.0000,-2.0000,-7.0000,0.01100000,0.03600000,1.00000000,-0.0600000,0.0000000,0.0500000
764,-8.0000,-3.0000,0.0000,0.02000000,-0.04600000,0.99299993,-0.0600000,0.0000000,0.0600000
765,-6.0000,-1.0000,1.0000,0.00900000,0.00800000,0.99099998,-0.0400000,0.0000000,0.0500000
766,-3.0000,-3.0000,-1.0000,0.01600000,0.00000000,0.97899999,-0.0600000,0.0000000,0.0500000
767,-6.0000,-4.0000,-4.0000,0.02000000,-0.02600000,1.00399994,-0.0600000,0.0100000,0.0600000
768,-7.0000,-1.0000,-1.0000,0.00500000,-0.03800000,1.00499999,-0.0500000,-0.0100000,0.0500000
769,-8.0000,-1.0000,-3.0000,0.01300000,-0.03100000,0.98000001,-0.0500000,-0.0100000,0.0400000
770,0.0000,-2.0000,0.0000,0.01400000,0.00100000,1.00300002,-0.0500000,0.0000000,0.0500000
771,3.0000,3.0000,-6.0000,-0.00600000,0.01100000,1.01600003,-0.0600000,-0.0100000,0.0700000
772,4.0000,3.0000,-5.0000,0.02300000,-0.04600000,0.95699996,-0.0500000,-0.0100000,0.0600000
773,2.0000,-5.0000,2.0000,0.03700000,-0.08800000,0.95799999,-0.0500000,0.0000000,0.0600000
774,3.0000,-2.0000,1.0000,0.02900000,-0.02800000,1.04600000,-0.0500000,0.0000000,0.0600000
775,-3.0000,1.0000,7.0000,0.01000000,-0.08300000,0.97600002,-0.0500000,-0.0200000,0.0600000
776,0.0000,-3.0000,7.0000,0.01700000,0.00900000,0.95900001,-0.0500000,-0.0200000,0.0600000
777,-5.0000,-3.0000,-1.0000,0.01000000,-0.03700000,0.96700000,-0.0500000,-0.0200000,0.0600000
778,-5.0000,-5.0000,4.0000,0.01000000,-0.02900000,0.94300003,-0.0500000,-0.0200000,0.0500000
779,-4.0000,-9.0000,1.0000,0.01100000,0.04400000,0.92799997,-0.0500000,-0.0300000,0.0500000
780,-3.0000,-12.0000,-4.0000,0.01200000,0.01800000,0.99499998,-0.0500000,-0.0100000,0.0500000
781,-1.0000,-6.0000,2.0000,0.00900000,-0.06500000,1.05499994,-0.0500000,-0.0200000,0.0700000
782,-1.0000,0.0000,6.0000,0.02200000,-0.04200000,1.01699995,-0.0500000,-0.0200000,0.0600000
783,3.0000,-3.0000,6.0000,0.03100000,-0.01300000,0.97200002,-0.0500000,-0.0200000,0.0500000
784,9.0000,-2.0000,1.0000,0.02000000,-0.00100000,1.02799999,-0.0700000,-0.0100000,0.0500000
785,6.0000,6.0000,5.0000,0.01700000,-0.09100000,1.00899994,-0.0400000,-0.0100000,0.0600000
786,6.0000,4.0000,6.0000,0.04300000,-0.02000000,0.94600000,-0.0500000,-0.0100000,0.0600000
787,5.0000,-2.0000,-2.0000,0.03900000,0.00700000,0.94800004,-0.0300000,-0.0300000,0.0400000
788,1.0000,0.0000,-4.0000,0.02500000,-0.04500000,1.03199994,-0.0500000,-0.0100000,0.0500000
789,-6.0000,5.0000,2.0000,0.03500000,-0.10500000,1.00100004,-0.0500000,0.0000000,0.0600000
790,-7.0000,2.0000,5.0000,0.03700000,-0.02400000,0.96499996,-0.0400000,-0.0200000,0.0400000
791,-6.0000,-1.0000,0.0000,0.02200000,0.03000000,0.98000001,-0.0500000,0.0000000,0.0500000
792,-2.0000,4.0000,-1.0000,0.00900000,-0.01900000,1.00699996,-0.0500000,-0.0200000,0.0600000
793,0.0000,6.0000,3.0000,0.02300000,-0.05800000,0.94400005,-0.0500000,-0.0200000,0.0500000
794,0.0000,0.0000,2.0000,0.03700000,-0.02400000,0.91800003,-0.0600000,-0.0200000,0.0600000
795,-3.0000,-3.0000,3.0000,0.02800000,-0.05900000,0.93800001,-0.0500000,-0.0200000,0.0500000
796,-1.0000,-5.0000,7.0000,0.03300000,-0.03200000,0.96700000,-0.0400000,-0.0200000,0.0500000
797,-4.0000,-5.0000,4.0000,0.03000000,-0.01600000,0.99099998,-0.0500000,-0.0100000,0.0500000
798,-3.0000,-5.0000,6.0000,0.02600000,-0.02100000,1.01400005,-0.0500000,-0.0200000,0.0400000
799,-2.0000,-1.0000,6.0000,0.02900000,-0.03300000,1.00199997,-0.0400000,-0.0200000,0.0600000
800,2.0000,-4.0000,10.0000,0.04000000,-0.01400000,0.96499996,-0.0500000,-0.0200000,0.0600000
801,-1.0000,-7.0000,9.0000,0.02600000,-0.02200000,0.96899995,-0.0500000,-0.0100000,0.0500000
802,7.0000,-5.0000,11.0000,0.02400000,0.02900000,1.02300000,-0.0700000,-0.0200000,0.0500000
803,11.0000,-4.0000,10.0000,0.04300000,-0.00200000,1.03299999,-0.0400000,-0.0300000,0.0600000
804,4.0000,1.0000,15.0000,0.03300000,-0.06400001,1.02799999,-0.0400000,-0.0200000,0.0400000
805,11.0000,5.0000,5.0000,-0.01800000,0.09400000,1.02100002,-0.0500000,-0.0300000,0.0500000
806,16.0000,2.0000,16.0000,0.01700000,-0.03200000,0.95500001,-0.0600000,-0.0100000,0.0600000
807,4.0000,2.0000,0.0000,0.04000000,0.01800000,1.01499998,-0.0500000,-0.0200000,0.0700000
808,0.0000,1.0000,9.0000,0.05100000,-0.11400001,0.99099998,-0.0500000,-0.0300000,0.0500000
809,5.0000,-1.0000,11.0000,0.07100000,0.02200000,1.06299996,-0.0500000,-0.0300000,0.0400000
810,-8.0000,2.0000,7.0000,0.00900000,-0.04100000,1.01900005,-0.0700000,-0.0300000,0.0400000
811,-2.0000,4.0000,1.0000,0.01500000,0.03400000,1.02199995,-0.0600000,-0.0300000,0.0700000
812,-1.0000,3.0000,2.0000,0.03100000,-0.04200000,1.01400005,-0.0600000,-0.0400000,0.0700000
813,10.0000,6.0000,8.0000,0.03600000,-0.03000000,1.02499997,-0.0500000,-0.0300000,0.0600000
814,-1.0000,10.0000,7.0000,0.00000000,-0.05700000,0.97100000,-0.0700000,-0.0400000,0.0500000
815,7.0000,4.0000,5.0000,0.02000000,0.03000000,0.92899999,-0.0600000,-0.0400000,0.0500000
816,-2.0000,-2.0000,0.0000,0.02700000,-0.01400000,0.93299999,-0.0500000,-0.0300000,0.0500000
817,-2.0000,-4.0000,6.0000,0.01300000,0.01800000,0.97100000,-0.0500000,-0.0300000,0.0500000
818,-7.0000,-4.0000,0.0000,0.02100000,0.03000000,0.96899995,-0.0600000,-0.0200000,0.0400000
819,-1.0000,-9.0000,10.0000,0.03500000,0.00500000,0.99800004,-0.0700000,-0.0300000,0.0400000
820,0.0000,-1.0000,-1.0000,0.00500000,0.06300001,1.08399999,-0.0500000,-0.0500000,0.0700000
821,6.0000,6.0000,12.0000,0.00500000,-0.05900000,0.99899997,-0.0500000,-0.0400000,0.0600000
822,9.0000,0.0000,6.0000,0.04500000,0.06000000,0.94300003,-0.0700000,-0.0400000,0.0600000
823,5.0000,-8.0000,-5.0000,0.04300000,0.04800000,0.99899997,-0.0600000,-0.0500000,0.0500000
824,9.0000,2.0000,7.0000,0.00500000,-0.06500000,1.06400001,-0.0500000,-0.0400000,0.0500000
825,12.0000,6.0000,8.0000,0.02000000,0.04300000,0.98999996,-0.0700000,-0.0400000,0.0400000
826,13.0000,-1.0000,6.0000,0.04500000,0.01200000,0.94300003,-0.0500000,-0.0400000,0.0600000
827,11.0000,0.0000,2.0000,0.01800000,-0.00300000,1.03100001,-0.0500000,-0.0500000,0.0600000
828,15.0000,5.0000,13.0000,0.01400000,-0.02300000,1.03400003,-0.0500000,-0.0500000,0.0600000
829,14.0000,11.0000,4.0000,0.01200000,0.10300000,1.02300000,-0.0800000,-0.0500000,0.0500000
830,23.0000,5.0000,6.0000,-0.00800000,0.06900000,1.02499997,-0.0500000,-0.0400000,0.0500000
831,16.0000,9.0000,-6.0000,0.02700000,0.00100000,1.01100003,-0.0500000,-0.0500000,0.0500000
832,17.0000,5.0000,5.0000,0.03100000,-0.01400000,1.00699996,-0.0700000,-0.0500000,0.0600000
833,8.0000,3.0000,2.0000,0.03800000,0.00100000,0.99699993,-0.0500000,-0.0600000,0.0500000
834,3.0000,4.0000,1.0000,0.02500000,-0.07500000,0.99699993,-0.0700000,-0.0500000,0.0400000
835,6.0000,6.0000,0.0000,0.00400000,0.09800000,1.05900001,-0.0500000,-0.0700000,0.0500000
836,12.0000,11.0000,4.0000,0.00500000,0.01800000,0.99600000,-0.0400000,-0.0600000,0.0600000
837,19.0000,11.0000,-1.0000,-0.00500000,0.12500000,0.99400005,-0.0500000,-0.0500000,0.0600000
838,12.0000,12.0000,-3.0000,0.01000000,-0.03000000,0.96399993,-0.0500000,-0.0600000,0.0700000
839,16.0000,7.0000,9.0000,0.00900000,0.00800000,0.95399999,-0.0600000,-0.0700000,0.0700000
840,9.0000,2.0000,-3.0000,-0.00100000,0.10000001,0.97299995,-0.0500000,-0.0500000,0.0400000
841,6.0000,5.0000,2.0000,-0.01700000,0.02800000,1.02600002,-0.0400000,-0.0500000,0.0600000
842,0.0000,11.0000,5.0000,-0.00600000,0.00500000,0.95900001,-0.0400000,-0.0600000,0.0500000
843,-3.0000,1.0000,6.0000,0.00500000,0.07300000,0.89899997,-0.0500000,-0.0800000,0.0600000
844,-5.0000,1.0000,2.0000,-0.03400000,0.07900000,0.92600002,-0.0500000,-0.0600000,0.0700000
845,4.0000,-4.0000,8.0000,0.01800000,0.11100001,0.95699996,-0.0300000,-0.0700000,0.0600000
846,-5.0000,-5.0000,-1.0000,-0.01500000,0.08900001,0.98599996,-0.0600000,-0.0800000,0.0600000
847,-1.0000,-2.0000,3.0000,-0.02400000,0.08400000,1.03900003,-0.0500000,-0.0700000,0.0600000
848,2.0000,4.0000,5.0000,-0.01700000,0.05200000,0.99699993,-0.0500000,-0.0700000,0.0700000
849,4.0000,2.0000,6.0000,-0.00900000,0.12500000,0.95000000,-0.0500000,-0.0700000,0.0500000
850,2.0000,-6.0000,1.0000,-0.00800000,0.11900000,0.92500000,-0.0400000,-0.0600000,0.0500000
851,-1.0000,-7.0000,0.0000,-0.01900000,0.07300000,0.96599998,-0.0400000,-0.0700000,0.0600000
852,0.0000,-10.0000,2.0000,0.00100000,0.08000000,0.99200000,-0.0500000,-0.0700000,0.0600000
853,-7.0000,-7.0000,3.0000,0.01400000,0.01900000,1.01300001,-0.0600000,-0.0500000,0.0400000
854,-10.0000,-6.0000,5.0000,-0.00900000,0.08500000,1.00100004,-0.0500000,-0.0700000,0.0500000
855,-8.0000,-7.0000,3.0000,0.00600000,0.09700000,0.98100004,-0.0500000,-0.0700000,0.0600000
856,-7.0000,-9.0000,4.0000,-0.00700000,0.10200001,1.00699996,-0.0500000,-0.0700000,0.0500000
857,-4.0000,-2.0000,-1.0000,-0.02500000,0.11700000,1.02400004,-0.0600000,-0.0700000,0.0600000
858,1.0000,-3.0000,0.0000,0.00100000,0.07500000,0.97299995,-0.0600000,-0.0700000,0.0400000
859,0.0000,-6.0000,-4.0000,0.00600000,0.09200000,1.00300002,-0.0400000,-0.0700000,0.0500000
860,-2.0000,-4.0000,1.0000,-0.00100000,-0.01500000,0.99099998,-0.0500000,-0.0700000,0.0600000
861,-7.0000,-5.0000,1.0000,0.00600000,0.03600000,0.99699993,-0.0500000,-0.0700000,0.0500000
862,-6.0000,-5.0000,2.0000,0.00200000,0.05700000,1.01999998,-0.0600000,-0.0800000,0.0500000
863,5.0000,-5.0000,4.0000,0.01100000,0.09700000,0.87600002,-0.0700000,-0.0500000,0.0500000
864,4.0000,7.0000,-6.0000,-0.01700000,0.09600001,1.03799998,-0.0600000,-0.0600000,0.0400000
865,11.0000,0.0000,6.0000,0.02300000,0.03700000,0.95799999,-0.0500000,-0.0700000,0.0400000
866,2.0000,-1.0000,-3.0000,0.00300000,0.07400000,1.00499999,-0.0600000,-0.0700000,0.0500000
867,6.0000,3.0000,7.0000,0.00000000,-0.02000000,1.00100004,-0.0500000,-0.0700000,0.0500000
868,1.0000,2.0000,3.0000,0.01800000,0.04900000,0.98299999,-0.0500000,-0.0600000,0.0500000
869,-8.0000,-3.0000,7.0000,0.02000000,-0.00300000,0.95599994,-0.0500000,-0.0800000,0.0600000
870,-11.0000,-4.0000,10.0000,0.00000000,0.06400001,0.96599998,-0.0600000,-0.0600000,0.0500000
871,-13.0000,-8.0000,5.0000,-0.00500000,0.12500000,0.97500000,-0.0600000,-0.0800000,0.0400000
872,-6.0000,-7.0000,-1.0000,-0.00800000,0.14900000,1.03499996,-0.0600000,-0.0700000,0.0700000
873,0.0000,-2.0000,1.0000,-0.00100000,0.08200000,1.04700005,-0.0500000,-0.0700000,0.0400000
874,1.0000,2.0000,2.0000,0.00800000,0.06100000,1.01900005,-0.0600000,-0.0700000,0.0400000
875,1.0000,-3.0000,3.0000,0.02900000,0.06300001,1.00499999,-0.0600000,-0.0800000,0.0600000
876,-2.0000,0.0000,1.0000,0.01400000,0.06700000,1.05900001,-0.0600000,-0.0800000,0.0500000
877,0.0000,7.0000,8.0000,0.01900000,0.05600000,1.02900004,-0.0600000,-0.0700000,0.0500000
878,-1.0000,-5.0000,2.0000,0.03200000,0.18700000,1.00899994,-0.0500000,-0.0800000,0.0400000
879,0.0000,7.0000,-6.0000,0.01900000,0.02400000,1.06400001,-0.0700000,-0.0900000,0.0400000
880,13.0000,6.0000,1.0000,0.08700000,0.07500000,1.14499998,-0.0600000,-0.0900000,0.0300000
881,16.0000,12.0000,-6.0000,0.06700000,0.09600001,1.05599999,-0.0600000,-0.0800000,0.0400000
882,9.0000,6.0000,12.0000,0.05600000,-0.06400001,1.01199996,-0.0500000,-0.0700000,0.0300000
883,3.0000,9.0000,3.0000,0.02100000,0.08200000,1.00600004,-0.0600000,-0.0800000,0.0600000
884,9.0000,9.0000,6.0000,0.00000000,0.08700000,1.04100000,-0.0500000,-0.0900000,0.0400000
885,3.0000,15.0000,3.0000,0.01100000,-0.01200000,1.03600001,-0.0600000,-0.0900000,0.0400000
886,4.0000,14.0000,12.0000,-0.01000000,0.04700000,0.96199998,-0.0500000,-0.0800000,0.0400000
887,-5.0000,9.0000,7.0000,0.01000000,0.06000000,0.89200000,-0.0500000,-0.0900000,0.0500000
888,-5.0000,2.0000,10.0000,0.00000000,0.08400000,0.93599996,-0.0300000,-0.1000000,0.0400000
889,-8.0000,6.0000,1.0000,-0.03000000,0.09000000,0.98199996,-0.0500000,-0.0900000,0.0500000
890,0.0000,7.0000,10.0000,-0.01800000,0.05500000,0.94899997,-0.0400000,-0.1000000,0.0400000
891,-3.0000,5.0000,5.0000,0.00000000,0.08200000,0.90399999,-0.0600000,-0.1000000,0.0400000
892,-4.0000,-1.0000,5.0000,0.00200000,0.06100000,0.91800003,-0.0500000,-0.0900000,0.0400000
893,-7.0000,-2.0000,7.0000,-0.01900000,0.03900000,0.96300001,-0.0600000,-0.0900000,0.0400000
894,-13.0000,0.0000,10.0000,-0.00700000,0.02200000,0.94800004,-0.0400000,-0.0900000,0.0300000
895,-12.0000,-7.0000,10.0000,0.00100000,0.09300001,0.93299999,-0.0500000,-0.0800000,0.0300000
896,-14.0000,-8.0000,7.0000,-0.02100000,0.05900000,0.95999994,-0.0500000,-0.0900000,0.0300000
897,-8.0000,-6.0000,10.0000,-0.01400000,0.05300000,0.96700000,-0.0500000,-0.0900000,0.0400000
898,-7.0000,-4.0000,4.0000,-0.01000000,0.07500000,0.96499996,-0.0500000,-0.0800000,0.0300000
899,-3.0000,-9.0000,10.0000,-0.00500000,0.05500000,0.97399997,-0.0500000,-0.0800000,0.0400000
900,-6.0000,-9.0000,6.0000,-0.01700000,0.06400001,1.00000000,-0.0600000,-0.0900000,0.0300000
901,-8.0000,-7.0000,12.0000,-0.01300000,0.02000000,1.02400004,-0.0600000,-0.0900000,0.0400000
902,-8.0000,-7.0000,7.0000,-0.02800000,0.10500000,1.04600000,-0.0600000,-0.1000000,0.0500000
903,-8.0000,-2.0000,9.0000,-0.01000000,0.04400000,1.03900003,-0.0600000,-0.0900000,0.0400000
904,-5.0000,-1.0000,13.0000,0.00000000,0.05000000,0.98299999,-0.0700000,-0.0800000,0.0300000
905,-4.0000,-5.0000,6.0000,-0.00900000,0.15399999,1.01300001,-0.0500000,-0.0800000,0.0300000
906,2.0000,0.0000,1.0000,-0.01500000,0.12300001,1.07400000,-0.0700000,-0.0900000,0.0400000
907,8.0000,7.0000,4.0000,-0.01800000,0.10100001,1.06200003,-0.0600000,-0.0900000,0.0400000
908,8.0000,8.0000,1.0000,0.00900000,0.07300000,1.01100003,-0.0600000,-0.0800000,0.0300000
909,7.0000,6.0000,1.0000,0.00200000,0.05900000,1.00600004,-0.0500000,-0.1000000,0.0300000
910,2.0000,7.0000,5.0000,-0.00800000,0.03300000,1.01100003,-0.0700000,-0.0900000,0.0300000
911,3.0000,8.0000,8.0000,-0.01200000,0.07300000,0.94400005,-0.0400000,-0.0800000,0.0200000
912,4.0000,5.0000,-10.0000,-0.06199999,0.18000000,0.93199996,-0.0600000,-0.1000000,0.0500000
913,10.0000,2.0000,5.0000,-0.01300000,0.04600000,1.00100004,-0.0600000,-0.0900000,0.0300000
914,6.0000,10.0000,-6.0000,-0.04000000,0.09600001,1.01600003,-0.0700000,-0.1000000,0.0300000
915,13.0000,7.0000,6.0000,-0.00600000,0.01500000,0.93400001,-0.0500000,-0.1000000,0.0000000
916,9.0000,3.0000,-4.0000,-0.01300000,0.10000001,0.95500001,-0.0600000,-0.0900000,0.0300000
917,6.0000,1.0000,4.0000,-0.02000000,0.00300000,0.97399997,-0.0600000,-0.0800000,0.0200000
918,0.0000,5.0000,4.0000,-0.02000000,0.07000000,0.97000007,-0.0700000,-0.1000000,0.0300000
919,-2.0000,1.0000,3.0000,-0.00200000,0.08700000,0.96399993,-0.0400000,-0.1000000,0.0300000
920,-3.0000,1.0000,3.0000,-0.01000000,0.09100000,0.98000001,-0.0500000,-0.1000000,0.0300000
921,-2.0000,1.0000,3.0000,-0.01200000,0.08900001,0.99200000,-0.0600000,-0.1000000,0.0300000
922,-1.0000,4.0000,5.0000,-0.00800000,0.04600000,0.97100000,-0.0400000,-0.0900000,0.0300000
923,1.0000,-4.0000,5.0000,0.00800000,0.12999999,0.96499996,-0.0500000,-0.1000000,0.0200000
924,-3.0000,0.0000,-3.0000,-0.02800000,0.12500000,1.04999995,-0.0700000,-0.0900000,0.0100000
925,8.0000,9.0000,4.0000,-0.04000000,0.07200000,1.02300000,-0.0500000,-0.0900000,0.0300000
926,8.0000,7.0000,3.0000,0.00300000,0.07100000,0.93299999,-0.0400000,-0.1000000,0.0400000
927,1.0000,-1.0000,3.0000,0.00200000,0.04200000,0.91999998,-0.0500000,-0.0900000,0.0300000
928,-3.0000,-3.0000,4.0000,-0.00600000,0.03000000,0.96499996,-0.0500000,-0.1000000,0.0300000
929,-7.0000,-3.0000,9.0000,-0.00900000,0.02600000,0.96700000,-0.0500000,-0.1000000,0.0300000
930,-8.0000,-7.0000,11.0000,0.00700000,0.06600000,0.95200004,-0.0500000,-0.1000000,0.0300000
931,-9.0000,-8.0000,7.0000,-0.00600000,0.11600000,1.00899994,-0.0500000,-0.0900000,0.0300000
932,-1.0000,-4.0000,8.0000,-0.01900000,0.11500000,1.03199994,-0.0600000,-0.1100000,0.0300000
933,0.0000,-2.0000,5.0000,-0.00300000,0.11200001,0.99699993,-0.0600000,-0.0900000,0.0200000
934,-3.0000,-2.0000,3.0000,0.00400000,0.08200000,0.99499998,-0.0600000,-0.1000000,0.0200000
935,-1.0000,-2.0000,11.0000,-0.00100000,0.06400001,0.98800001,-0.0600000,-0.1000000,0.0400000
936,-4.0000,-3.0000,10.0000,0.01000000,0.09900000,0.94499998,-0.0600000,-0.0900000,0.0300000
937,-9.0000,-8.0000,6.0000,0.00900000,0.09800000,0.93299999,-0.0700000,-0.1000000,0.0200000
938,-7.0000,-11.0000,10.0000,0.00300000,0.11700000,0.97799997,-0.0600000,-0.0900000,0.0300000
939,-7.0000,-4.0000,-1.0000,-0.01700000,0.15999999,1.03400003,-0.0500000,-0.0900000,0.0000000
940,-1.0000,1.0000,6.0000,0.00100000,0.05000000,0.97799997,-0.0500000,-0.1100000,0.0100000
941,0.0000,-6.0000,12.0000,0.03000000,0.03800000,0.91399993,-0.0700000,-0.1000000,0.0200000
942,-11.0000,-7.0000,-1.0000,0.00000000,0.05700000,0.96300001,-0.0600000,-0.0900000,0.0200000
943,-3.0000,-5.0000,8.0000,-0.00400000,0.05500000,0.97700004,-0.0500000,-0.1000000,0.0100000
944,-7.0000,-5.0000,0.0000,0.01300000,0.02700000,0.94600000,-0.0900000,-0.1000000,0.0100000
945,-8.0000,-8.0000,7.0000,0.00800000,-0.01500000,0.98699998,-0.0600000,-0.0900000,0.0200000
946,-7.0000,-3.0000,10.0000,-0.00900000,0.05000000,1.03299999,-0.0700000,-0.1000000,0.0000000
947,-4.0000,0.0000,10.0000,-0.01200000,0.10600000,1.00199997,-0.0800000,-0.0900000,0.0200000
948,-1.0000,-2.0000,7.0000,-0.00600000,0.12400000,0.97899999,-0.0600000,-0.0900000,0.0100000
949,1.0000,3.0000,0.0000,-0.02400000,0.12599999,1.00600004,-0.0800000,-0.1000000,0.0200000
950,-2.0000,7.0000,-6.0000,-0.05500000,0.10800001,0.96399993,-0.0800000,-0.0900000,0.0100000
951,5.0000,-2.0000,4.0000,0.00400000,0.10500000,0.93599996,-0.0700000,-0.0900000,0.0100000
952,-3.0000,-3.0000,-4.0000,-0.01500000,0.10800001,0.99800004,-0.0700000,-0.1000000,0.0200000
953,3.0000,-2.0000,7.0000,-0.02100000,0.10500000,1.02400004,-0.0700000,-0.1000000,0.0100000
954,2.0000,0.0000,-4.0000,-0.02300000,0.20699999,1.04600000,-0.0700000,-0.1000000,0.0200000
955,11.0000,3.0000,-6.0000,-0.02100000,0.14900000,1.10899996,-0.0700000,-0.0900000,0.0000000
956,15.0000,17.0000,-5.0000,-0.03200000,0.10000001,1.10199999,-0.0700000,-0.1000000,0.0000000
957,16.0000,16.0000,1.0000,-0.00600000,0.07000000,0.98199996,-0.0700000,-0.1000000,0.0100000
958,8.0000,11.0000,-3.0000,-0.00900000,0.09000000,0.96700000,-0.0700000,-0.1000000,0.0100000
959,5.0000,9.0000,1.0000,-0.02700000,0.07600000,0.99699993,-0.0700000,-0.0900000,-0.0100000
960,4.0000,10.0000,4.0000,-0.02800000,0.11500000,0.99400005,-0.0800000,-0.1000000,0.0100000
961,3.0000,9.0000,2.0000,-0.03900000,0.13899999,0.98800001,-0.0700000,-0.1000000,0.0000000
962,7.0000,9.0000,1.0000,-0.03900000,0.17799999,1.00899994,-0.0600000,-0.1000000,0.0000000
963,10.0000,14.0000,-9.0000,-0.05500000,0.22100000,1.04100000,-0.0500000,-0.1200000,0.0200000
964,14.0000,18.0000,-6.0000,-0.04900000,0.12000000,1.02199995,-0.0500000,-0.1000000,0.0100000
965,13.0000,18.0000,-4.0000,-0.03500000,0.10300000,0.97899999,-0.0500000,-0.0900000,0.0200000
966,7.0000,14.0000,-5.0000,-0.04000000,0.10400000,0.95599994,-0.0300000,-0.1000000,0.0200000
967,5.0000,11.0000,0.0000,-0.04800000,0.07700000,0.98900003,-0.0500000,-0.1100000,0.0300000
968,2.0000,18.0000,0.0000,-0.07400000,0.09500000,0.99299993,-0.0300000,-0.1100000,0.0100000
969,8.0000,14.0000,5.0000,-0.05300000,0.16400001,0.91999998,-0.0500000,-0.1100000,0.0300000
970,7.0000,11.0000,-9.0000,-0.07300000,0.22200000,0.95799999,-0.0500000,-0.1000000,0.0100000
971,11.0000,12.0000,-5.0000,-0.07900000,0.11100001,0.98100004,-0.0400000,-0.1100000,0.0100000
972,10.0000,17.0000,-6.0000,-0.08300000,0.13600001,0.99200000,-0.0400000,-0.1100000,0.0100000
973,9.0000,15.0000,-1.0000,-0.06400001,0.06700000,0.92899999,-0.0200000,-0.1100000,0.0000000
974,6.0000,11.0000,-2.0000,-0.06100000,0.09900000,0.91500005,-0.0400000,-0.1000000,0.0100000
975,1.0000,7.0000,0.0000,-0.06400001,0.06500000,0.93900003,-0.0300000,-0.1200000,0.0200000
976,2.0000,7.0000,7.0000,-0.07600000,0.10600000,0.96300001,-0.0100000,-0.1200000,-0.0100000
977,4.0000,10.0000,3.0000,-0.09300001,0.18400000,0.97899999,-0.0200000,-0.1200000,0.0000000
978,7.0000,11.0000,3.0000,-0.09000000,0.14800000,0.93299999,-0.0400000,-0.1100000,0.0100000
979,10.0000,8.0000,-1.0000,-0.08200000,0.17599999,0.92600002,-0.0400000,-0.1100000,0.0000000
