capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
728,-2.0000,11.0000,-19.0000,-0.04300000,-0.00100000,1.01999998,-0.0300000,-0.0100000,-0.0100000
729,-2.0000,14.0000,-23.0000,-0.03500000,0.01300000,0.98800001,-0.0100000,0.0000000,-0.0200000
730,0.0000,10.0000,-19.0000,0.00900000,-0.00700000,0.87399997,-0.0100000,-0.0100000,-0.0100000
731,-2.0000,1.0000,-21.0000,-0.00900000,0.03900000,0.94400005,-0.0200000,0.0000000,0.0100000
732,-8.0000,6.0000,-25.0000,-0.02800000,-0.02900000,1.00000000,-0.0200000,-0.0200000,0.0000000
733,-7.0000,7.0000,-22.0000,-0.04500000,-0.02100000,0.99299993,-0.0200000,0.0000000,0.0000000
734,-5.0000,9.0000,-23.0000,-0.06100000,-0.01700000,0.94899997,-0.0200000,-0.0200000,-0.0100000
735,-1.0000,5.0000,-17.0000,-0.06500000,-0.02800000,0.96199998,-0.0300000,-0.0200000,0.0000000
736,-3.0000,8.0000,-22.0000,-0.07700000,-0.00800000,1.05299997,-0.0200000,-0.0100000,0.0000000
737,-8.0000,13.0000,-14.0000,-0.06800001,-0.08400000,1.07500004,-0.0200000,-0.0300000,0.0000000
738,-10.0000,19.0000,-7.0000,-0.04700000,-0.02200000,1.04700005,-0.0100000,-0.0100000,-0.0200000
739,-11.0000,16.0000,-10.0000,-0.03200000,0.07300000,0.98999996,0.0000000,-0.0100000,0.0000000
740,-11.0000,14.0000,-12.0000,-0.02400000,0.06000000,1.00899994,0.0000000,-0.0200000,-0.0100000
741,-14.0000,11.0000,-16.0000,-0.02000000,0.09400000,1.03100001,-0.0300000,-0.0100000,-0.0100000
742,-19.0000,15.0000,-15.0000,-0.03000000,-0.01100000,1.07099997,0.0000000,-0.0100000,-0.0100000
743,-21.0000,14.0000,-14.0000,-0.02200000,0.02500000,1.04200005,0.0000000,-0.0100000,-0.0100000
744,-19.0000,14.0000,-15.0000,-0.03200000,0.06100000,1.04799997,0.0000000,-0.0300000,-0.0100000
745,-19.0000,16.0000,-16.0000,-0.04500000,0.00400000,1.07200002,-0.0100000,-0.0200000,-0.0200000
746,-19.0000,19.0000,-7.0000,-0.02100000,-0.06700000,1.02100002,0.0000000,0.0100000,-0.0200000
747,-16.0000,17.0000,-4.0000,0.00600000,-0.00100000,0.97500000,0.0100000,-0.0100000,-0.0100000
748,-15.0000,15.0000,-9.0000,0.01000000,0.03900000,0.96700000,0.0000000,-0.0200000,-0.0200000
749,-12.0000,12.0000,-7.0000,0.01300000,-0.03300000,0.93000001,0.0100000,-0.0200000,-0.0300000
750,-10.0000,9.0000,-6.0000,-0.01800000,-0.06400001,0.94700002,-0.0100000,-0.0100000,-0.0400000
751,-9.0000,10.0000,-4.0000,-0.04200000,-0.06400001,0.94899997,0.0100000,-0.0200000,-0.0400000
752,-8.0000,10.0000,-4.0000,-0.03700000,-0.07500000,0.91900005,0.0000000,-0.0100000,-0.0200000
753,-7.0000,2.0000,2.0000,-0.01400000,-0.06100000,0.88900003,0.0100000,0.0000000,-0.0200000
754,-9.0000,4.0000,-3.0000,-0.02700000,-0.01600000,0.95100002,0.0200000,-0.0100000,-0.0400000
755,-9.0000,1.0000,-3.0000,-0.00400000,-0.02100000,0.92799997,0.0200000,-0.0100000,-0.0300000
756,-11.0000,2.0000,-7.0000,-0.00900000,-0.02200000,0.97500000,0.0100000,0.0000000,-0.0300000
757,-14.0000,-2.0000,-5.0000,0.00500000,-0.07800001,0.92100000,0.0200000,-0.0100000,-0.0400000
758,-13.0000,-3.0000,-4.0000,-0.02200000,-0.05100000,0.97899999,0.0200000,0.0100000,-0.0400000
759,-12.0000,-2.0000,-5.0000,-0.02100000,-0.06900000,0.94600000,0.0200000,-0.0100000,-0.0300000
760,-7.0000,-7.0000,-2.0000,-0.01900000,-0.03300000,0.96899995,0.0300000,-0.0100000,-0.0300000
761,-6.0000,-2.0000,-4.0000,-0.03200000,-0.03100000,1.03699994,0.0200000,-0.0100000,-0.0200000
762,-3.0000,-2.0000,-3.0000,-0.00700000,-0.04100000,1.00300002,0.0100000,0.0100000,-0.0200000
763,-3.0000,-1.0000,-5.0000,-0.00300000,-0.04400000,0.98500003,0.0200000,0.0000000,-0.0300000
764,-1.0000,-3.0000,-3.0000,-0.00400000,-0.06600000,0.98000001,0.0200000,0.0000000,-0.0300000
765,-2.0000,-2.0000,-2.0000,-0.01800000,-0.08300000,0.97399997,0.0300000,0.0000000,-0.0400000
766,-2.0000,-3.0000,0.0000,-0.02500000,-0.05600000,0.97899999,0.0300000,-0.0100000,-0.0300000
767,-2.0000,-4.0000,0.0000,-0.02800000,-0.06900000,0.96599998,0.0200000,0.0100000,-0.0300000
768,-1.0000,-7.0000,1.0000,-0.02400000,-0.05900000,0.96199998,0.0100000,0.0000000,-0.0200000
769,-1.0000,-7.0000,1.0000,-0.04100000,-0.04700000,0.99800004,0.0200000,0.0000000,-0.0300000
770,-1.0000,-6.0000,1.0000,-0.05500000,-0.06400001,1.01199996,0.0300000,0.0000000,-0.0200000
771,-1.0000,-3.0000,1.0000,-0.06500000,-0.06800001,1.01600003,0.0200000,0.0000000,-0.0100000
772,-1.0000,-4.0000,4.0000,-0.06500000,-0.07500000,0.98599996,0.0200000,-0.0100000,-0.0300000
773,-1.0000,-6.0000,2.0000,-0.05900000,-0.02000000,0.98199996,0.0200000,0.0000000,-0.0200000
774,-2.0000,-5.0000,0.0000,-0.06800001,-0.05300000,1.00699996,0.0200000,0.0000000,-0.0300000
775,-3.0000,-6.0000,1.0000,-0.06300001,-0.06400001,1.00999999,0.0100000,0.0100000,-0.0300000
776,-2.0000,-5.0000,1.0000,-0.08500000,-0.06100000,1.03600001,0.0100000,0.0100000,-0.0100000
777,-2.0000,-1.0000,1.0000,-0.08100000,-0.08100000,1.02900004,0.0100000,-0.0100000,-0.0200000
778,-1.0000,-1.0000,2.0000,-0.07200000,-0.05400000,1.00699996,0.0100000,-0.0100000,-0.0300000
779,-3.0000,1.0000,1.0000,-0.07900000,-0.05400000,1.02300000,0.0200000,-0.0100000,-0.0300000
780,-3.0000,2.0000,0.0000,-0.07300000,-0.06000000,0.98299999,0.0100000,-0.0100000,-0.0100000
781,-2.0000,-1.0000,0.0000,-0.07300000,-0.06000000,0.96499996,0.0100000,0.0000000,-0.0100000
782,-2.0000,-2.0000,1.0000,-0.08600001,-0.09900000,0.96899995,0.0200000,0.0000000,-0.0300000
783,-2.0000,-4.0000,3.0000,-0.08000000,-0.06600000,0.97299995,0.0300000,0.0000000,-0.0200000
784,-1.0000,-1.0000,1.0000,-0.09100000,-0.04800000,0.99800004,0.0100000,0.0100000,-0.0200000
785,-1.0000,-4.0000,1.0000,-0.07500000,-0.07500000,0.96700000,0.0300000,0.0000000,-0.0200000
786,-4.0000,-2.0000,2.0000,-0.08800000,-0.08800000,0.98900003,0.0200000,0.0000000,-0.0300000
787,-5.0000,-2.0000,3.0000,-0.06600000,-0.08400000,0.93500003,0.0100000,0.0100000,-0.0300000
788,-4.0000,-7.0000,4.0000,-0.06300001,-0.08400000,0.94200000,0.0100000,0.0100000,-0.0200000
789,-4.0000,-7.0000,4.0000,-0.06400001,-0.07800001,0.96199998,0.0100000,0.0000000,-0.0200000
790,-3.0000,-8.0000,1.0000,-0.06500000,-0.04500000,0.98199996,0.0100000,-0.0100000,-0.0300000
791,-2.0000,-5.0000,1.0000,-0.06000000,-0.06199999,1.00000000,0.0200000,0.0000000,-0.0200000
792,-2.0000,-4.0000,0.0000,-0.05200000,-0.05900000,0.96199998,0.0100000,0.0100000,-0.0200000
793,-1.0000,-8.0000,0.0000,-0.03900000,-0.05500000,0.93900003,0.0100000,-0.0100000,-0.0200000
794,-3.0000,-8.0000,-1.0000,-0.04900000,-0.07300000,0.97000007,0.0100000,0.0100000,-0.0200000
795,-4.0000,-8.0000,1.0000,-0.04600000,-0.08600001,0.98500003,0.0100000,0.0000000,-0.0300000
796,-4.0000,-6.0000,-1.0000,-0.06300001,-0.05900000,0.99400005,0.0000000,0.0000000,-0.0300000
797,-4.0000,-7.0000,2.0000,-0.06100000,-0.10000001,0.98900003,0.0200000,0.0100000,-0.0200000
798,-4.0000,-6.0000,1.0000,-0.06500000,-0.06400001,0.99400005,0.0200000,-0.0200000,-0.0300000
799,-5.0000,-6.0000,2.0000,-0.06500000,-0.08600001,1.01999998,0.0200000,0.0000000,-0.0300000
800,-6.0000,-2.0000,1.0000,-0.07700000,-0.08400000,1.04200005,0.0200000,-0.0100000,-0.0300000
801,-5.0000,-2.0000,3.0000,-0.06900000,-0.09400000,1.00000000,0.0000000,0.0200000,-0.0300000
802,-4.0000,-2.0000,1.0000,-0.07500000,-0.07200000,1.00000000,0.0100000,0.0000000,-0.0500000
803,-3.0000,-3.0000,3.0000,-0.07500000,-0.09500000,0.99400005,0.0000000,-0.0100000,-0.0200000
804,-5.0000,-2.0000,3.0000,-0.07900000,-0.08500000,1.01499998,0.0200000,0.0000000,-0.0300000
805,-6.0000,-2.0000,3.0000,-0.07300000,-0.08900001,1.00300002,0.0100000,0.0000000,-0.0300000
806,-7.0000,0.0000,2.0000,-0.07800001,-0.06800001,1.02499997,0.0100000,-0.0100000,-0.0300000
807,-7.0000,2.0000,2.0000,-0.07400000,-0.09500000,1.00399994,0.0000000,-0.0100000,-0.0200000
808,-8.0000,0.0000,2.0000,-0.06100000,-0.10700000,0.97000007,0.0300000,0.0000000,-0.0300000
809,-9.0000,0.0000,3.0000,-0.06000000,-0.12800000,0.98100004,0.0100000,0.0000000,-0.0300000
810,-9.0000,-2.0000,6.0000,-0.05800000,-0.13400000,0.98900003,0.0100000,0.0000000,-0.0400000
811,-12.0000,2.0000,2.0000,-0.07000000,-0.12500000,1.01199996,0.0000000,0.0000000,-0.0400000
812,-16.0000,2.0000,5.0000,-0.05400000,-0.19499999,0.93599996,0.0200000,-0.0100000,-0.0300000
813,-19.0000,-1.0000,6.0000,-0.05700000,-0.16199999,0.94899997,0.0200000,-0.0100000,-0.0300000
814,-21.0000,-1.0000,6.0000,-0.06000000,-0.18299999,0.99499998,0.0100000,0.0000000,-0.0300000
815,-20.0000,-5.0000,7.0000,-0.05900000,-0.13600001,0.97500000,0.0300000,-0.0100000,-0.0500000
816,-19.0000,-4.0000,4.0000,-0.04800000,-0.17100000,0.97100000,0.0100000,0.0000000,-0.0500000
817,-15.0000,-7.0000,8.0000,-0.06000000,-0.13799999,0.98299999,0.0100000,0.0100000,-0.0500000
818,-11.0000,-1.0000,8.0000,-0.07800001,-0.17699999,1.07700002,0.0200000,0.0100000,-0.0700000
819,-12.0000,0.0000,11.0000,-0.05900000,-0.23499999,1.02300000,0.0200000,0.0100000,-0.0600000
820,-15.0000,6.0000,14.0000,-0.07200000,-0.21199998,1.03299999,-0.0100000,0.0000000,-0.0700000
821,-16.0000,3.0000,19.0000,-0.03300000,-0.20399999,0.96800003,0.0100000,-0.0100000,-0.0700000
822,-18.0000,5.0000,17.0000,-0.06700000,-0.17500000,1.01999998,0.0200000,0.0000000,-0.0800000
823,-13.0000,-1.0000,18.0000,0.01200000,-0.16699999,0.92899999,0.0100000,0.0000000,-0.0800000
824,-14.0000,5.0000,18.0000,-0.07000000,-0.18500000,1.02400004,0.0300000,0.0100000,-0.0900000
825,-14.0000,3.0000,20.0000,-0.05200000,-0.23299999,0.96599998,0.0200000,0.0200000,-0.1100000
826,-16.0000,5.0000,23.0000,-0.06100000,-0.22799999,0.99899997,0.0300000,0.0100000,-0.0900000
827,-10.0000,3.0000,28.0000,-0.05200000,-0.16300000,0.99899997,0.0300000,0.0300000,-0.1000000
828,-5.0000,6.0000,24.0000,-0.07300000,-0.10800001,1.01600003,0.0300000,0.0200000,-0.1100000
829,-5.0000,3.0000,26.0000,-0.06100000,-0.14700000,0.99200000,0.0400000,0.0300000,-0.1200000
830,-5.0000,2.0000,27.0000,-0.06900000,-0.18199998,0.98299999,0.0400000,0.0200000,-0.1400000
831,-7.0000,-3.0000,31.0000,-0.06000000,-0.16500000,0.96599998,0.0600000,0.0400000,-0.1300000
832,-7.0000,-1.0000,27.0000,-0.08700000,-0.12100000,1.01400005,0.0300000,0.0600000,-0.1400000
833,-6.0000,-2.0000,27.0000,-0.06400001,-0.15199999,0.96300001,0.0200000,0.0700000,-0.1300000
834,-4.0000,-3.0000,27.0000,-0.08900001,-0.12899999,1.00999999,0.0300000,0.0900000,-0.1200000
835,-2.0000,-1.0000,27.0000,-0.08400000,-0.18000000,0.98999996,0.0400000,0.0800000,-0.1400000
836,1.0000,-3.0000,32.0000,-0.07700000,-0.14700000,0.96899995,0.0300000,0.0700000,-0.1200000
837,0.0000,0.0000,28.0000,-0.09300001,-0.12000000,1.01100003,0.0300000,0.0800000,-0.1100000
838,-2.0000,-1.0000,31.0000,-0.08000000,-0.16699999,0.93599996,0.0300000,0.0900000,-0.1000000
839,-3.0000,-6.0000,33.0000,-0.08100000,-0.12200000,0.96499996,0.0200000,0.1100000,-0.0800000
840,-5.0000,-5.0000,30.0000,-0.07400000,-0.09300001,0.94700002,0.0300000,0.1000000,-0.0900000
841,-5.0000,-10.0000,32.0000,-0.07500000,-0.11100001,0.97600002,0.0200000,0.0900000,-0.0800000
842,-6.0000,-2.0000,27.0000,-0.10900000,-0.03400000,1.06900000,0.0100000,0.0900000,-0.0700000
843,-4.0000,2.0000,27.0000,-0.08900001,-0.10500000,1.00199997,0.0100000,0.1000000,-0.0600000
844,-1.0000,3.0000,25.0000,-0.10000001,-0.06600000,0.98400001,0.0100000,0.1100000,-0.0400000
845,2.0000,0.0000,29.0000,-0.07600000,-0.13199999,0.88800001,0.0000000,0.1000000,-0.0600000
846,4.0000,-7.0000,29.0000,-0.08800000,-0.10100001,0.91100006,0.0100000,0.1000000,-0.0500000
847,4.0000,-11.0000,32.0000,-0.08200000,-0.13799999,0.97500000,0.0000000,0.0800000,-0.0200000
848,2.0000,-1.0000,25.0000,-0.12100000,-0.03100000,1.08800005,0.0000000,0.0900000,-0.0400000
849,-2.0000,4.0000,26.0000,-0.09000000,-0.16699999,0.95799999,0.0000000,0.1000000,-0.0400000
850,-4.0000,-1.0000,31.0000,-0.08500000,-0.13600001,0.95699996,-0.0100000,0.1100000,-0.0300000
851,-7.0000,1.0000,30.0000,-0.08500000,-0.11700000,0.94099998,0.0000000,0.1000000,-0.0300000
852,-4.0000,-9.0000,30.0000,-0.06300001,-0.06700000,0.89799995,-0.0100000,0.1100000,-0.0400000
853,-4.0000,-4.0000,25.0000,-0.09600001,-0.04700000,1.02499997,0.0000000,0.1000000,-0.0300000
854,-5.0000,-2.0000,26.0000,-0.08000000,-0.09700000,0.97000007,-0.0100000,0.0800000,-0.0200000
855,-4.0000,0.0000,25.0000,-0.08900001,-0.06000000,1.00999999,0.0000000,0.0900000,-0.0300000
856,-6.0000,1.0000,23.0000,-0.06500000,-0.08000000,0.90200004,-0.0100000,0.0800000,-0.0300000
857,-5.0000,-4.0000,24.0000,-0.06400001,-0.10500000,0.90699996,-0.0100000,0.0800000,-0.0200000
858,-4.0000,-10.0000,23.0000,-0.05000000,-0.07900000,0.86099996,-0.0100000,0.0800000,-0.0100000
859,1.0000,-14.0000,24.0000,-0.06800001,-0.06900000,0.92799997,-0.0200000,0.1000000,0.0000000
860,11.0000,-18.0000,23.0000,0.01600000,-0.02100000,1.03799998,-0.0100000,0.0800000,0.0000000
861,9.0000,-6.0000,18.0000,-0.10800001,-0.03900000,1.10399997,-0.0200000,0.0900000,0.0000000
862,9.0000,-3.0000,22.0000,-0.06800001,-0.10800001,0.98000001,-0.0200000,0.0900000,0.0100000
863,9.0000,-4.0000,20.0000,-0.07000000,-0.03800000,0.95000000,-0.0300000,0.0900000,0.0000000
864,8.0000,-9.0000,20.0000,-0.04800000,-0.06600000,0.89600000,-0.0200000,0.0900000,0.0000000
865,8.0000,-11.0000,20.0000,-0.05500000,-0.03600000,0.92299995,-0.0300000,0.0900000,0.0100000
866,9.0000,-17.0000,17.0000,-0.03600000,-0.03900000,0.87100000,-0.0300000,0.0800000,0.0100000
867,15.0000,-23.0000,17.0000,-0.04600000,0.01500000,1.02499997,-0.0300000,0.0900000,0.0300000
868,13.0000,-14.0000,9.0000,-0.07000000,-0.02100000,1.09000003,-0.0300000,0.0900000,0.0200000
869,8.0000,-4.0000,12.0000,-0.06199999,-0.07500000,1.06900000,-0.0400000,0.0800000,0.0200000
870,8.0000,-7.0000,16.0000,-0.02500000,-0.04600000,0.93999996,-0.0200000,0.0900000,0.0100000
871,8.0000,-12.0000,13.0000,-0.03200000,-0.02100000,0.95799999,-0.0500000,0.0900000,0.0200000
872,8.0000,-16.0000,13.0000,-0.02800000,-0.02800000,0.96899995,-0.0500000,0.1000000,0.0400000
873,4.0000,-13.0000,11.0000,-0.04600000,-0.02800000,1.03499996,-0.0500000,0.1000000,0.0300000
874,4.0000,-15.0000,12.0000,-0.03000000,-0.02900000,1.00600004,-0.0600000,0.0800000,0.0300000
875,2.0000,-9.0000,7.0000,-0.05800000,0.01900000,1.10199999,-0.0600000,0.0900000,0.0500000
876,0.0000,-6.0000,9.0000,-0.03800000,-0.05100000,1.01999998,-0.0600000,0.0800000,0.0500000
877,2.0000,-6.0000,8.0000,-0.03600000,0.00700000,1.01499998,-0.0800000,0.1000000,0.0500000
878,6.0000,-8.0000,6.0000,-0.02800000,0.00600000,0.98800001,-0.0800000,0.0800000,0.0500000
879,7.0000,-11.0000,4.0000,-0.02100000,-0.00800000,1.00399994,-0.0700000,0.1000000,0.0600000
880,4.0000,-5.0000,3.0000,-0.05800000,-0.04500000,1.07899999,-0.0800000,0.0800000,0.0400000
881,3.0000,-5.0000,4.0000,-0.03500000,-0.04500000,1.02100002,-0.0700000,0.0900000,0.0500000
882,2.0000,-3.0000,2.0000,-0.04800000,-0.02900000,1.03199994,-0.0800000,0.0900000,0.0600000
883,2.0000,-3.0000,3.0000,-0.03900000,-0.03900000,0.99400005,-0.0800000,0.0900000,0.0700000
884,3.0000,-4.0000,0.0000,-0.04700000,-0.03500000,0.99200000,-0.0700000,0.1000000,0.0800000
885,5.0000,-6.0000,4.0000,-0.03300000,-0.07300000,0.99299993,-0.0800000,0.0900000,0.0700000
886,5.0000,-8.0000,1.0000,-0.03600000,-0.04600000,1.02199995,-0.0800000,0.0900000,0.0600000
887,3.0000,-3.0000,-4.0000,-0.04300000,-0.00900000,1.02999997,-0.0900000,0.0800000,0.0700000
888,3.0000,-2.0000,3.0000,-0.04200000,-0.06900000,1.00499999,-0.0800000,0.0900000,0.0700000
889,0.0000,-1.0000,1.0000,-0.04000000,-0.05600000,1.00000000,-0.0900000,0.0800000,0.0700000
890,-1.0000,-5.0000,3.0000,-0.02800000,-0.06000000,0.97799997,-0.0900000,0.0900000,0.0800000
891,-1.0000,-3.0000,-8.0000,-0.05700000,0.01800000,1.02999997,-0.0900000,0.0800000,0.0800000
892,1.0000,-3.0000,6.0000,-0.03300000,-0.08800000,1.00800001,-0.0900000,0.0900000,0.0800000
893,0.0000,2.0000,0.0000,-0.05700000,-0.07100000,1.06400001,-0.0800000,0.1000000,0.0800000
894,1.0000,-2.0000,2.0000,-0.02700000,-0.04300000,0.97200002,-0.0800000,0.0800000,0.0800000
895,1.0000,1.0000,-3.0000,-0.06300001,-0.05900000,1.04600000,-0.1000000,0.0800000,0.0800000
896,6.0000,0.0000,2.0000,-0.03300000,-0.02200000,1.00600004,-0.0900000,0.0900000,0.0900000
897,9.0000,3.0000,-2.0000,-0.03100000,0.00900000,1.04299998,-0.0700000,0.0800000,0.0700000
898,12.0000,4.0000,0.0000,-0.05100000,-0.04100000,1.03900003,-0.0900000,0.0700000,0.0900000
899,8.0000,6.0000,-2.0000,-0.04600000,-0.02700000,1.03100001,-0.0900000,0.0800000,0.0800000
900,10.0000,2.0000,4.0000,-0.03700000,-0.01800000,1.00699996,-0.0900000,0.0800000,0.0800000
901,24.0000,5.0000,1.0000,-0.06900000,0.03900000,1.10500001,-0.0700000,0.0700000,0.0900000
902,37.0000,12.0000,0.0000,-0.06800001,-0.01700000,1.15299999,-0.0700000,0.0700000,0.0800000
903,46.0000,19.0000,2.0000,-0.06800001,-0.06600000,1.15600001,-0.0800000,0.0800000,0.0800000
904,48.0000,22.0000,5.0000,-0.06199999,-0.08100000,1.09599995,-0.0800000,0.0600000,0.0700000
905,49.0000,22.0000,8.0000,-0.05400000,-0.06600000,1.05400002,-0.0600000,0.0300000,0.0700000
906,58.0000,17.0000,15.0000,-0.06800001,-0.00800000,1.09899997,-0.0700000,0.0400000,0.0600000
907,75.0000,29.0000,6.0000,-0.12699999,0.08400000,1.25000000,-0.0600000,0.0300000,0.0700000
908,94.0000,36.0000,10.0000,-0.10400000,0.00000000,1.18400001,-0.0600000,0.0400000,0.0600000
909,108.0000,40.0000,14.0000,-0.11800000,0.05200000,1.21000003,-0.0400000,0.0200000,0.0700000
910,111.0000,49.0000,18.0000,-0.10800001,0.01300000,1.17100000,-0.0600000,0.0100000,0.0500000
911,106.0000,51.0000,14.0000,-0.11800000,0.07300000,1.13499999,-0.0400000,-0.0100000,0.0800000
912,95.0000,55.0000,17.0000,-0.10500000,0.07000000,1.03600001,-0.0300000,-0.0200000,0.0700000
913,97.0000,46.0000,15.0000,-0.10700000,0.23999998,0.99600000,-0.0300000,-0.0300000,0.0700000
914,98.0000,47.0000,10.0000,-0.14100000,0.22599999,1.04499995,-0.0300000,-0.0400000,0.0900000
915,99.0000,46.0000,5.0000,-0.15399999,0.23600001,1.07599997,-0.0100000,-0.0400000,0.0800000
916,99.0000,52.0000,9.0000,-0.16699999,0.21400001,1.06099998,-0.0200000,-0.0600000,0.0800000
917,102.0000,53.0000,6.0000,-0.18400000,0.26800000,1.07099997,-0.0100000,-0.0600000,0.0900000
918,99.0000,57.0000,3.0000,-0.18400000,0.25999999,1.01699995,0.0000000,-0.0700000,0.0900000
919,88.0000,56.0000,4.0000,-0.17900000,0.21099998,0.94200000,0.0000000,-0.0800000,0.0900000
920,75.0000,50.0000,7.0000,-0.19000000,0.28200001,0.92699995,0.0100000,-0.0900000,0.0900000
921,73.0000,44.0000,2.0000,-0.20099999,0.41999998,0.96700000,-0.0100000,-0.0900000,0.0900000
922,73.0000,52.0000,-2.0000,-0.23399999,0.35399999,0.98199996,0.0000000,-0.1000000,0.1100000
923,69.0000,47.0000,2.0000,-0.21300001,0.31400001,0.87800006,0.0100000,-0.1200000,0.1300000
924,69.0000,49.0000,0.0000,-0.25199999,0.44400000,0.91500005,0.0100000,-0.1200000,0.1100000
925,79.0000,42.0000,0.0000,-0.22400000,0.44400000,0.81800003,0.0100000,-0.1200000,0.1200000
926,96.0000,38.0000,2.0000,-0.25600001,0.52200002,0.90399999,0.0100000,-0.1200000,0.1200000
927,125.0000,41.0000,-1.0000,-0.27500000,0.51200003,0.93900003,0.0100000,-0.1500000,0.1400000
928,146.0000,48.0000,0.0000,-0.28600001,0.44699997,0.93599996,0.0300000,-0.1500000,0.1500000
929,165.0000,50.0000,6.0000,-0.27699999,0.43200001,0.86700000,0.0200000,-0.1800000,0.1400000
930,175.0000,51.0000,8.0000,-0.27599999,0.45699996,0.84799995,0.0100000,-0.1700000,0.1600000
931,187.0000,55.0000,12.0000,-0.27699999,0.45100002,0.79900002,0.0200000,-0.1700000,0.1900000
932,205.0000,50.0000,11.0000,-0.28200001,0.59100003,0.80000000,0.0100000,-0.1900000,0.1800000
933,216.0000,62.0000,9.0000,-0.30599999,0.57200002,0.83699998,0.0300000,-0.2200000,0.2200000
934,218.0000,64.0000,9.0000,-0.31299998,0.53200001,0.75000000,0.0300000,-0.1900000,0.2300000
935,213.0000,68.0000,8.0000,-0.27599999,0.50500001,0.62599997,0.0300000,-0.2000000,0.2500000
936,202.0000,62.0000,12.0000,-0.24099998,0.52399997,0.41599998,0.0300000,-0.2400000,0.2900000
937,187.0000,43.0000,14.0000,-0.25099997,0.61500000,0.36500000,0.0400000,-0.2400000,0.3100000
938,177.0000,46.0000,3.0000,-0.29200000,0.79500002,0.42100000,0.0400000,-0.2400000,0.3200000
939,165.0000,45.0000,2.0000,-0.28400001,0.66000003,0.37999999,0.0400000,-0.2300000,0.3300000
940,152.0000,44.0000,1.0000,-0.30099999,0.68599996,0.35299997,0.0400000,-0.2400000,0.3600000
941,134.0000,44.0000,2.0000,-0.29200000,0.68400001,0.25000000,0.0400000,-0.2400000,0.3700000
942,131.0000,32.0000,4.0000,-0.29300001,0.76499996,0.21099998,0.0300000,-0.2500000,0.3900000
943,124.0000,32.0000,-2.0000,-0.32599999,0.75000000,0.21099998,0.0300000,-0.2600000,0.4100000
944,110.0000,23.0000,6.0000,-0.30799999,0.68199996,0.12500000,0.0300000,-0.2400000,0.4200000
945,92.0000,20.0000,5.0000,-0.34800000,0.76999998,0.18700000,0.0300000,-0.2400000,0.4300000
946,71.0000,22.0000,1.0000,-0.34599997,0.86300001,0.18500000,0.0300000,-0.2400000,0.4500000
947,68.0000,19.0000,-2.0000,-0.35000000,0.92200002,0.17100000,0.0300000,-0.2500000,0.4500000
948,87.0000,18.0000,2.0000,-0.34299998,1.02799999,0.15499999,0.0300000,-0.2500000,0.4400000
949,119.0000,16.0000,-14.0000,-0.38499999,1.13699996,0.30000000,0.0300000,-0.2500000,0.4700000
950,141.0000,29.0000,-21.0000,-0.41500000,0.92200002,0.33000001,0.0200000,-0.2300000,0.4800000
951,130.0000,38.0000,-6.0000,-0.39199998,0.57200002,0.19400000,0.0300000,-0.2200000,0.4800000
952,91.0000,36.0000,2.0000,-0.38299999,0.61900000,0.08600001,0.0300000,-0.2400000,0.5000000
953,69.0000,40.0000,8.0000,-0.36100001,0.83199996,0.02900000,0.0200000,-0.2300000,0.5000000
954,69.0000,34.0000,10.0000,-0.35499999,0.95999994,-0.03600000,0.0300000,-0.2300000,0.5200000
955,97.0000,18.0000,-9.0000,-0.36300001,1.14499998,0.06199999,0.0200000,-0.2500000,0.5200000
956,121.0000,29.0000,-14.0000,-0.41300001,0.95599994,0.12500000,0.0500000,-0.2300000,0.5600000
957,115.0000,34.0000,-8.0000,-0.40199999,0.74000000,0.01800000,0.0300000,-0.2200000,0.5800000
958,91.0000,36.0000,0.0000,-0.40199999,0.68699998,-0.00900000,0.0400000,-0.2100000,0.5500000
959,72.0000,39.0000,2.0000,-0.39300001,0.83299999,-0.09600001,0.0200000,-0.2200000,0.5600000
960,61.0000,34.0000,3.0000,-0.36599998,0.90200004,-0.19000000,0.0200000,-0.2100000,0.5800000
961,53.0000,29.0000,-3.0000,-0.37000000,0.90399999,-0.18899999,0.0200000,-0.2100000,0.5900000
962,36.0000,24.0000,-3.0000,-0.35899999,0.82100000,-0.26699998,0.0100000,-0.2100000,0.6100000
963,19.0000,15.0000,-1.0000,-0.36000001,0.81099996,-0.30000000,0.0300000,-0.2100000,0.6000000
964,-1.0000,7.0000,4.0000,-0.35699999,0.77899999,-0.31400001,0.0200000,-0.1900000,0.6100000
965,6.0000,-8.0000,4.0000,-0.35699999,1.05700004,-0.20599999,0.0100000,-0.1900000,0.6100000
966,23.0000,8.0000,-12.0000,-0.44100003,1.09399997,0.02000000,0.0200000,-0.2000000,0.6000000
967,37.0000,11.0000,-9.0000,-0.40299997,0.91300001,-0.14700000,0.0200000,-0.2000000,0.6000000
968,38.0000,10.0000,-3.0000,-0.40500001,0.88800001,-0.14600000,0.0300000,-0.2000000,0.6100000
969,26.0000,11.0000,-6.0000,-0.41100001,0.87399997,-0.17799999,0.0300000,-0.2000000,0.6100000
